英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
health_mxmb_basic,模板-基本信息表,,,,健康监控,模板管理,"CREATE TABLE `health_mxmb_basic`  (
  `mxmb_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模板编码',
  `mxmb_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模板名称',
  `mxmb_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模板说明',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '适用对象',
  `base` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地',
  `lev` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '层级',
  `is_valid` int(0) NOT NULL DEFAULT 1 COMMENT '是否有效1/0',
  `temporary_state` int(0) DEFAULT 0 COMMENT '暂存状态1,0',
  `create_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '创建人',
  `create_time` datetime(0) NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '修改人',
  `update_time` datetime(0) DEFAULT NULL COMMENT '最后修改时间',
  PRIMARY KEY (`mxmb_code`) USING BTREE,
  INDEX `idx_obj_code`(`obj_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模板-基本信息表' ROW_FORMAT = Dynamic;",,,mxmb_code+obj_code+base,,,Mysql,
health_mxmb_line,模板-节点关联表,,,,健康监控,模板管理,"CREATE TABLE `health_mxmb_line`  (
  `mxmb_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模板编码',
  `pre_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '前节点编码',
  `next_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '后节点编码',
  `line_sort` int(0) NOT NULL COMMENT '顺序',
  `line_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '关联描述',
  `line_begin` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '开始位置(JSON格式  宽+高+定位)',
  `line_end` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '结束位置(JSON格式  宽+高+定位)',
  PRIMARY KEY (`mxmb_code`, `pre_node_code`, `next_node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模板-节点关联表' ROW_FORMAT = Dynamic;",,,mxmb_code+pre_node_code+next_node_code,,,Mysql,
health_mxmb_node,模板-节点表,,,,健康监控,模板管理,"CREATE TABLE `health_mxmb_node`  (
  `mxmb_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模板编码',
  `node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点名称 （变量名称/常数名称/中间值名称/个性指标名称/模型模板名称）',
  `node_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点描述（鼠标悬停展示补充信息）',
  `node_symbol` varchar(30) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点符号（符号编码）',
  `node_val` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点值(常数值/变量名称/个性指标编码+输出节点编码/模型模板编码+输出节点编码/阈值设置)',
  `position_css` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '位置与样式（JSON格式  宽+高+定位）',
  `is_output` int(0) NOT NULL DEFAULT 0 COMMENT '是否为输出项1/0',
  `operator` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '操作符(页面展示用)',
  PRIMARY KEY (`mxmb_code`, `node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模板-节点表' ROW_FORMAT = Dynamic;",,,mxmb_code+node_code,,,Mysql,
health_pgbg_basic,评估报告-基本信息表,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_basic`  (
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `pgbg_type` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '评估报告类型(降级/降分/手动)',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估对象',
  `lev` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '层级',
  `base` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `mx_score` decimal(5, 2) DEFAULT NULL COMMENT '模型分数',
  `pgbg_state` char(4) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '健康状态',
  `batch_number` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '批次号',
  `mx_out` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci COMMENT '模型输出(Json)',
  `pgbg_time` datetime(0) DEFAULT NULL COMMENT '评估时间',
  `mx_start_datetime` datetime(0) DEFAULT NULL COMMENT '模型降级开始时间',
  `mx_end_datetime` datetime(0) DEFAULT NULL COMMENT '模型降级结束时间',
  `archives_id` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '附件档案id',
  `create_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '创建人',
  `create_time` datetime(0) NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `mx_jj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型降级编码',
  PRIMARY KEY (`pgbg_code`) USING BTREE,
  INDEX `idx_obj_code`(`obj_code`) USING BTREE,
  INDEX `idx_mx_jj_code`(`mx_jj_code`, `create_time`) USING BTREE COMMENT '模型降级排序'
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '评估报告-基本信息表' ROW_FORMAT = Dynamic;",,,pgbg_code,,,Mysql,
health_pgbg_data_acquisition,评估报告-数据采集表,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_data_acquisition`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `outline_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '监测大纲编号',
  `fmode_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '故障模式代码',
  `fmode_desc` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '故障模式描述',
  `mon_class` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '监测类别 专项监测，在线监测，离线监测',
  `mpt_code` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点编码',
  `mpt_name` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点名称',
  `col_concat` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '源系统唯一性标识',
  `web_display` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '页面展示',
  `measured_value` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '参数实测值',
  `zb_node_category` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '可靠性数据-数据类别',
  `zb_node_objcode` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '可靠性数据-统计对象',
  `zb_node_fmode` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '可靠性数据-故障模式',
  `zb_node_fmode_frsnfx` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '可靠性数据-故障模式根原因',
  `mpt_value` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测量值',
  `mon_val_unit` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '阈值单位',
  `true_low3` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-低3',
  `true_low2` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-低2',
  `true_low1` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-低1',
  `true_high1` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-高1',
  `true_high2` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-高2',
  `true_high3` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '真实值报警阈值-高3',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `idx_pgbg_code`(`pgbg_code`) USING BTREE,
  INDEX `key_mpt_code`(`mpt_code`) USING BTREE,
  INDEX `key_col_concat`(`col_concat`) USING BTREE,
  INDEX `idx_fmode_code`(`fmode_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 96567 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '评估报告-数据采集表' ROW_FORMAT = Dynamic;
",,,pgbg_code+mpt_code,,,Mysql,
health_pgbg_objcode_info,健康评估_评估报告_对象信息,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_objcode_info`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '对象代码',
  `obj_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '对象描述中文',
  `p_obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '父对象代码',
  `obj_lev` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '对象层级',
  `eq_class_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '设备类编码',
  `supplier` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '厂家',
  `model` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '型号',
  `usefull_start_time` datetime(0) DEFAULT NULL COMMENT '有效开始时间',
  `usefull_stop_time` datetime(0) DEFAULT NULL COMMENT '有效结束时间',
  `blo_major_eq` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '重大设备',
  `com_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件编码',
  `com_name` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件名称',
  `up_cfcm_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件上游构型',
  `com_type` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件类别',
  `com_desc` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件描述',
  `factory` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件制造厂',
  `picture_num` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件图纸件号',
  `bj_model` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '部件型号',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `health_pgbg_objcode_info_pgbg_code_IDX`(`pgbg_code`) USING BTREE,
  INDEX `idx_obj_code`(`obj_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 31308 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci ROW_FORMAT = Dynamic;",,,pgbg_code+obj_code,,,Mysql,
health_pgbg_relate,评估报告关联附加信息,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_relate`  (
  `id` bigint unsigned NOT NULL COMMENT 'id',
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `zb_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '指标编码',
  `zb_para_score` double DEFAULT NULL COMMENT '指标参数分数',
  `measure_point_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '测量点编码',
  `point_type` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测量类别',
  `abnormal_state` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '异常状态',
  `point_value` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点参数值',
  `calculate_time` datetime(0) DEFAULT NULL COMMENT '计算时间',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `idx_pgbg_code`(`pgbg_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 15958 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '评估报告关联附加信息' ROW_FORMAT = Dynamic;",,,pgbg_code+zb_code,,,Mysql,
health_pgbg_zbresult,评估报告-计算结果表,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_zbresult`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `pgbg_obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '指标对象',
  `pgbg_obj_name` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '对象名称',
  `pgbg_zb_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '指标编码',
  `pgbg_zb_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '指标名称',
  `pgbg_score` decimal(5, 2) DEFAULT NULL COMMENT '评估分数',
  `health_state` char(4) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '健康状态(R/Y/W/G)',
  `calculate_time` datetime(0) DEFAULT NULL COMMENT '评估时间',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `idx_pgbg_code`(`pgbg_code`) USING BTREE,
  INDEX `idx_pgbg_obj_code`(`pgbg_obj_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 40850 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '评估报告-计算结果表' ROW_FORMAT = Dynamic;",,,pgbg_code+pgbg_obj_code,,,Mysql,
health_pgbg_zbresult_mpt,评估报告-指标测点关联表,,,,健康监控,健康状态降级,"CREATE TABLE `health_pgbg_zbresult_mpt`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `pgbg_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '评估报告编码',
  `pgbg_obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '指标对象',
  `pgbg_obj_name` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '对象名称',
  `pgbg_zb_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '指标编码',
  `pgbg_zb_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '指标名称',
  `mpt_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '测点编码',
  `mpt_name` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点名称',
  `web_display` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点页面显示',
  `warn_status` tinyint(0) DEFAULT 2 COMMENT '报警状态 1报警 0未报警 2未知',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `idx_pgbg_code`(`pgbg_code`) USING BTREE,
  INDEX `key_mpt_code`(`mpt_code`) USING BTREE,
  INDEX `key_web_display`(`web_display`) USING BTREE,
  INDEX `idx_pgbg_obj_code`(`pgbg_obj_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 54384 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '评估报告-指标测点关联表' ROW_FORMAT = Dynamic;
",,,mpt_code+pgbg_code,,,Mysql,
health_report_dpt_def,指定参数扣分定义表,,,,健康监控,评估报告,"CREATE TABLE `health_report_dpt_def`  (
  `id` int(0) NOT NULL AUTO_INCREMENT COMMENT '主键ID',
  `color` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '颜色',
  `score` decimal(10, 0) DEFAULT NULL COMMENT '分数',
  `weight` int(0) DEFAULT NULL COMMENT '权重',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 34 CHARACTER SET = utf8mb3 COLLATE = utf8mb3_general_ci COMMENT = '指定参数扣分定义表' ROW_FORMAT = Dynamic;",,,id,,,Mysql,
health_report_line,连线表,,,,健康监控,评估报告,"CREATE TABLE `health_report_line`  (
  `line_id` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '主键ID',
  `index_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '指标编码',
  `last_node_id` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '上一个节点ID',
  `next_node_id` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '下一节点ID',
  `plain` int(0) NOT NULL DEFAULT 0 COMMENT '顺序',
  `startAt` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '开始位置[0,0]',
  `endAt` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '结束位置[15,15]',
  `create_user` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '创建人',
  `create_time` datetime(0) DEFAULT NULL COMMENT '创建时间',
  `update_user` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '最后更新人',
  `update_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `delete_flag` varchar(2) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT '1' COMMENT '删除标识1.已删除',
  PRIMARY KEY (`line_id`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb3 COLLATE = utf8mb3_general_ci COMMENT = '连线表' ROW_FORMAT = Dynamic;",,,line_id,,,Mysql,
health_report_model_result,模型计算结果历史,,,,健康监控,评估报告,"CREATE TABLE `health_report_model_result`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `timestamp` bigint(0) NOT NULL COMMENT '时间',
  `obj_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '监测对象编码',
  `metric_score` double(8, 2) NOT NULL DEFAULT 0.00 COMMENT '指标分数',
  `health_grade` varchar(8) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL DEFAULT 'G' COMMENT '健康等级 G\\ W \\R \\ Y',
  `base_code` varchar(32) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地编码',
  `model_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `unreal` int(0) NOT NULL DEFAULT 0 COMMENT '是否为虚拟值',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 977 CHARACTER SET = utf8mb3 COLLATE = utf8mb3_general_ci COMMENT = '模型计算结果历史' ROW_FORMAT = Dynamic;",,,obj_code+timestamp+model_code,,,Mysql,
health_report_node,节点表,,,,健康监控,评估报告,"CREATE TABLE `health_report_node`  (
  `node_id` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '主键ID',
  `index_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '指标编码',
  `node_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_desc` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点描述',
  `node_type` varchar(2) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点类型（1、测点   2、运算符  3、中间值 4、常量 ）',
  `operator` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '运算符(结合节点类型来用)',
  `node_value` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点值',
  `node_value_desc` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点值描述',
  `compare_value` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '比较值',
  `compare_value_desc` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '比较值描述',
  `measure_point_code` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点编码',
  `measure_point_name` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测点名称',
  `source_system_point_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '源系统测点编码',
  `source_system` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '源系统',
  `business_class` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '业务分类 1-停机停堆符合条件 ，2-指标 ，3-模型启用条件',
  `supplementary_info_1` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '附属信息1',
  `supplementary_info_2` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '附属信息1',
  `width` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '宽',
  `height` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '高',
  `addr_at` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '定位',
  `create_user` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '创建人',
  `create_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '最后更新人',
  `update_time` datetime(0) DEFAULT NULL COMMENT '最后修改时间',
  `delete_flag` varchar(2) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT '1' COMMENT '删除标识1.未删除0、删除',
  PRIMARY KEY (`node_id`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb3 COLLATE = utf8mb3_general_ci COMMENT = '节点表' ROW_FORMAT = Dynamic;",,,node_id,,,Mysql,
