序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
,,kkx_defect_risk,缺陷风险评估数据表,,,风险监控,停机停堆风险监控,"{
    ""multi_id"": ""复合主键"",
    ""notice_code"": ""通知单号"",
    ""notice_subject"": ""通知单名称"",
    ""fmode_code"": ""故障模式代码"",
    ""fmode_desc"": ""故障模式描述"",
    ""notice_fmode_time"": ""通知单对应故障模式插入时间"",
    ""eff_signal_num"": ""影响信号数量"",
    ""notice_fmode_degree"": ""通知单中的故障模式程度--(对应表erd_relation_notices_fmod中的fmode_lev)"",
    ""notice_defect_pro_status"": ""通知单中的进展状态--(对应erd_relation_defect_analysis中的pro_status,1现场消缺，2原因分析，3纠正行动，4已关闭)"",
    ""kkx_stop_risk1"": ""停机风险等级，null=不影响，0=风险降低（无影响），1=低风险，2=中风险，3=高风险"",
    ""kkx_stop_risk2"": ""停堆风险等级，null=不影响，0=风险降低（无影响），1=低风险，2=中风险，3=高风险"",
    ""signal_code"": ""信号编码"",
    ""signal_desc"": ""信号描述"",
    ""signal_type"": ""信号类型：1停堆，2停机"",
    ""tree_code"": ""故障树编码"",
    ""tree_version"": ""故障树版本"",
    ""object_code"": ""对象编码"",
    ""object_desc"": ""对象名称"",
    ""evt_desc"": ""底事件描述"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""original_fmode_rate"": ""原失效率"",
    ""defect_fmode_rate"": ""缺陷后失效率"",
    ""required_unavailability"": ""需要达到不可用度（默认值为0.1）"",
    ""required_time"": ""需要达到不可用度的耗时(毫秒)"",
    ""start_compute_time"": ""开始计算时间"",
    ""end_compute_time"": ""结束计算时间"",
    ""unavailability"": ""不可用度"",
    ""recommend"": ""决策建议"",
    ""compute_guid"": ""计算标识"",
    ""pre_compute_guid"": ""上一轮计算标识"",
    ""deleted"": ""是否删除""
}",,,multi_id,,,基础信息完成
,,kkx_defect_risk_mid,缺陷风险评估中间表,,,风险监控,停机停堆风险监控,"{
    ""multi_id"": ""复合主键"",
    ""notice_code"": ""通知单号"",
    ""notice_subject"": ""通知单名称"",
    ""fmode_code"": ""故障模式代码"",
    ""fmode_desc"": ""故障模式描述"",
    ""eff_signal_num"": ""影响信号数量"",
    ""signal_code"": ""信号编码"",
    ""signal_desc"": ""信号描述"",
    ""signal_type"": ""信号类型：1停堆，2停机"",
    ""tree_code"": ""故障树编码"",
    ""tree_version"": ""故障树版本"",
    ""evt_desc"": ""底事件描述"",
    ""base_code"": ""基地编码"",
    ""set_code"": ""机组编码"",
    ""object_code"": ""对象编码"",
    ""object_desc"": ""对象名称"",
    ""notice_fmode_degree"": ""通知单中的故障模式程度--(对应表erd_relation_notices_fmod中的fmode_lev)"",
    ""notice_defect_pro_status"": ""通知单中的进展状态--(对应erd_relation_defect_analysis中的pro_status,1现场消缺，2原因分析，3纠正行动，4已关闭)"",
    ""notice_fmode_time"": ""通知单对应故障模式插入时间"",
    ""original_fmode_rate"": ""原失效率"",
    ""defect_fmode_rate"": ""缺陷后失效率"",
    ""compute_guid"": ""计算标识"",
    ""pre_compute_guid"": ""上一轮计算标识"",
    ""defect_fmode_mul"": ""缺陷后失效倍数"",
    ""defect_fmode_value"": ""缺陷后失效值"",
    ""create_time"": ""创建时间"",
    ""op_type"": ""编辑类型""
}",,,multi_id,,,基础信息完成
,,kkx_defect_risk_notice_mid,缺陷风险评估-通知单信息中间表,,,风险监控,停机停堆风险监控,"{
    ""multi_id"": ""复合主键"",
    ""notice_code"": ""通知单号"",
    ""notice_subject"": ""通知单名称"",
    ""fmode_code"": ""故障模式代码"",
    ""fmode_desc"": ""故障模式描述"",
    ""object_code"": ""对象编码"",
    ""object_desc"": ""对象名称"",
    ""notice_fmode_degree"": ""通知单中的故障模式程度--(对应表erd_relation_notices_fmod中的fmode_lev)"",
    ""notice_defect_pro_status"": ""通知单中的进展状态--(对应erd_relation_defect_analysis中的pro_status,1现场消缺，2原因分析，3纠正行动，4已关闭)"",
    ""notice_fmode_time"": ""通知单对应故障模式插入时间"",
    ""defect_fmode_mul"": ""缺陷后失效倍数"",
    ""data_batch_tag"": ""数据轮次标识,1=已计算轮次,0=待计算轮次"",
    ""defect_fmode_value"": ""缺陷后失效值""
}",,,multi_id,,,基础信息完成
,,kkx_health_rate_conf,风险倍率健康状态配置表,,,风险监控,停机停堆风险监控,"{
    ""id"": ""非业务主键"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""health_state"": ""健康状态(R/Y/W/G)"",
    ""fmode_rate_x"": ""故障率倍数"",
    ""create_time"": ""创建时间"",
    ""create_user"": ""创建人"",
    ""update_time"": ""最后修改时间"",
    ""update_user"": ""更新人""
}",,,fmode_rate_x+health_state+base_code,,,基础信息完成
,,kkx_house_conf_history_mysql,房型事件历史记录,,,风险监控,停机停堆风险监控,"{
    ""id"": ""非业务主键"",
    ""tree_code"": ""故障树编码"",
    ""version"": ""版本"",
    ""evt_id"": ""事件ID"",
    ""compute_time"": ""计算时间"",
    ""compute_no"": ""计算轮次"",
    ""signal_status"": ""事件状态:0关，1开"",
    ""record_time"": ""记录时间""
}",,,tree_code+version+evt_id+compute_no,,,基础信息完成
,,kkx_house_conf_mpt_history_mysql,房型事件测点历史记录,,,风险监控,停机停堆风险监控,"{
    ""id"": ""非业务主键"",
    ""tree_code"": ""故障树编码"",
    ""version"": ""版本"",
    ""evt_id"": ""事件ID"",
    ""compute_time"": ""计算时间"",
    ""compute_no"": ""计算轮次"",
    ""mpt_code"": ""测点编码"",
    ""sys_code"": ""源系统"",
    ""sys_mpt_code"": ""源系统测点编码"",
    ""mpt_val"": ""测点值"",
    ""record_time"": ""记录时间""
}",,,tree_code+version+evt_id+compute_no+mpt_code,,,基础信息完成
,,kkx_importance_pv_info,重要度清单,,,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""tree_code"": ""故障树编码"",
    ""obj_code"": ""设备编码"",
    ""eqc_code"": ""设备类编码"",
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""eq_sx_avg"": ""设备平均失效率"",
    ""evt_fmode_model"": ""故障模型类别"",
    ""fmode_type_code"": ""故障模型类别代码"",
    ""fmode_rate"": ""故障率λ"",
    ""health_score"": ""健康评估分数"",
    ""yxsx_rate"": ""运行失效率"",
    ""xqsx_rate"": ""需求失效率"",
    ""raw_cfg_val"": ""RAW判据值"",
    ""rrw_cfg_val"": ""RRW判据值"",
    ""raw_val"": ""风险增加值(RAW)"",
    ""rrw_val"": ""风险降低值(RRW)"",
    ""sort"": ""重要度排序"",
    ""decision"": ""重要度应用决策:1关键设备/不必优化，2关键设备/可优化，3非关键设备/可以优化，4RTM设备"",
    ""start_compute_time"": ""开始计算时间"",
    ""end_compute_time"": ""结束计算时间"",
    ""compute_batch_no"": ""计算批次"",
    ""compute_status"": ""计算状态（成功/失败）:0失败，1成功"",
    ""version"": ""版本"",
    ""health_sx_rate"": ""健康失效率"",
    ""cutset_num"": ""割集阶数"",
    ""deleted"": ""是否删除，0=未删除，1=已删除""
}",,,fmode_code,,,基础信息完成
,,kkx_pg_pv_result,风险评估-预测值,,,风险监控,停机停堆风险监控,"{
    ""id"": ""自增ID"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""signal_code"": ""信号编码"",
    ""signal_desc"": ""信号描述"",
    ""code"": ""业务编码"",
    ""code_desc"": ""业务编码描述"",
    ""tree_code"": ""故障树编码"",
    ""code_type"": ""编码类型（1-停堆，2-停机，3-专项评估）"",
    ""pv_type"": ""预测类型（1-实时预测，2-周期预测）"",
    ""unavailability"": ""不可用度（单位：%）"",
    ""frequency"": ""故障发生频率（次/年）"",
    ""fault_density"": ""条件故障密度（次/千小时）"",
    ""fail_rate"": ""预期失效率（λ）"",
    ""unreliability"": ""不可靠度（Q(t)）"",
    ""mttf"": ""平均无故障时间（MTTF）"",
    ""mtbf"": ""平均故障间隔时间（MTBF）"",
    ""mttr"": ""平均修复时间（MTTR）"",
    ""downtime"": ""总停工时间（小时）"",
    ""mean_unavailability"": ""平均不可用度（单位：小时/年）"",
    ""risk_redt_factor"": ""风险降低因子（Risk Reduction Factor）"",
    ""q_t"": ""Q/T指标值（风险概率/时间）"",
    ""method"": ""计算方法（如FMEA、FTA等）"",
    ""compress_cutset"": ""压缩后的最小割集数量"",
    ""extended_cutset"": ""扩展割集总数"",
    ""defect_val"": ""风险值（综合风险评分）"",
    ""defect_val_24h"": ""24小时风险增量值"",
    ""cnt"": ""历史故障发生次数"",
    ""start_compute_time"": ""计算任务启动时间"",
    ""end_compute_time"": ""计算任务完成时间"",
    ""compute_batch_no"": ""计算批次编号"",
    ""belong_compute_batch_no"": ""所属计算批次编号"",
    ""version"": ""版本"",
    ""compute_no"": ""计算轮次"",
    ""handle_count"": ""处理次数"",
    ""update_time"": ""最后修改时间""
}",,,set_code+signal_code,,,基础信息完成
,,kkx_plan_compute_data,计划风险评估计算数据,,,风险监控,停机停堆风险监控,"{
    ""id"": ""主键ID"",
    ""plan_id"": ""计划ID"",
    ""compute_guid"": ""计算标识"",
    ""open_time"": ""开始时间"",
    ""end_time"": ""结束时间"",
    ""compute_data"": ""计算数据-包含所属清单ID，要改变的底事件和房型事件等数据"",
    ""belong_compute_batch_no"": ""归属计算批次号(同一计划且同一时间段应该是相同的UUID)""
}",,,plan_id+open_time,,,基础信息完成
,,kkx_signal_evt_history_mysql,信号事件历史记录,,,风险监控,信号模型,"{
    ""id"": ""非业务主键"",
    ""tree_code"": ""故障树编码"",
    ""version"": ""版本"",
    ""evt_id"": ""事件ID"",
    ""compute_time"": ""计算时间"",
    ""compute_no"": ""计算轮次"",
    ""compute_key"": ""计算key"",
    ""compute_value"": ""计算value"",
    ""xq_value"": ""需求失效率"",
    ""yx_value"": ""运行失效率"",
    ""jk_value"": ""健康失效率"",
    ""health_mx_code"": ""健康模型编码"",
    ""health_obj_code"": ""健康对象编码"",
    ""health_score"": ""健康评估分数"",
    ""health_state"": ""健康状态(R/Y/W/G)"",
    ""health_calculate_time"": ""健康评估计算时间"",
    ""record_time"": ""记录时间""
}",,,tree_code+version+evt_id+compute_no,,,基础信息完成
,,kkx_xml_cal_data,科研平台故障树xml计算数据,,,风险监控,停机停堆风险监控,"{
    ""id"": ""id"",
    ""tree_code"": ""故障树编码"",
    ""file_name"": ""文件名称"",
    ""data"": ""计算结果"",
    ""version"": ""版本号"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""compute_batch_no"": ""批次号"",
    ""data_type"": ""数据类型 10真实 20预测"",
    ""completed"": ""是否完成解析 0未完成 1已完成""
}",,,tree_code+version+compute_batch_no,,,基础信息完成
,,kkx_xml_content,故障树xml文件内容,,,风险监控,停机停堆风险监控,"{
    ""id"": ""主键ID"",
    ""tree_code"": ""故障树编码"",
    ""file_name"": ""文件名称"",
    ""xml_content"": ""XML文件内容"",
    ""version"": ""版本号"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""compute_batch_no"": ""批次号"",
    ""algorithm_param"": ""计算参数"",
    ""data_type"": ""数据类型（10-真实数据，20-预测数据）"",
    ""completed"": ""解析状态（0-未完成，1-已完成）""
}",,,tree_code+version+compute_batch_no,,,基础信息完成
,,life_model,寿命评估模型库,,,寿命评估,模型库,"{
    ""id"": ""主键id"",
    ""algorithm_id"": ""模型id"",
    ""algorithm_name"": ""模型名称"",
    ""model_version"": ""模型版本"",
    ""model_type"": ""模型类别"",
    ""create_time"": ""创建时间""
}",,,algorithm_id+model_version,,,基础信息完成
,,life_object,寿命评估关联对象,,,寿命评估,模型管理,"{
    ""id"": ""主键id"",
    ""object_code"": ""适用对象"",
    ""object_name"": ""适用对象名称"",
    ""object_level"": ""对象层级"",
    ""life_span_status"": ""寿命状态"",
    ""current_life_span_status"": ""当前寿命状态"",
    ""evaluation_time"": ""评估时间/恶化开始时间"",
    ""end_time"": ""恶化结束时间"",
    ""create_time"": ""创建时间"",
    ""keyword"": ""综合查询""
}",,,object_code+evaluation_time,,,基础信息完成
,,moni_mon_outline_obj_mpt,对象测点关联表,,,状态监测,监测大纲,"{
    ""id"": ""主键ID"",
    ""mpt_code"": ""测点编码"",
    ""sys_mpt_code"": ""源系统测点编码"",
    ""web_display"": ""页面展示"",
    ""sys_code"": ""源系统，YXXJ：运行巡检数据 SBXJ：设备巡检数据 HXXJ：化学巡检数据 ZYXJ：专业巡检数据 ZYJC：在役检查 KNSSS：KNS实时数据 ZNJC：智能监测数据 ZDJC：震动监测数据"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""mon_obj_code"": ""大纲监测对象编码""
}",,,sys_code+base_code+mon_obj_code+mpt_code,,,基础信息完成
,,rml_fmeca_pbs_spare,fmeca_pbs结构树_备件信息,,,故障模式,故障模式统计,"{
    ""id"": ""非业务主键"",
    ""obj_code"": ""对象代码"",
    ""obj_level"": ""对象层级"",
    ""spare_part"": ""备件代码"",
    ""spare_part_title"": ""备件标题"",
    ""if_main"": ""是否主备件，0=否，1=是"",
    ""insert_time"": ""插入时间""
}",,,obj_code+obj_level,,,基础信息完成
,,rml_mdl_cfcm_tree_delete_record,构型树删除记录,,,故障模式,故障模式管理,"{
    ""id"": ""id"",
    ""obj_code"": ""对象代码"",
    ""obj_desc"": ""对象描述中文"",
    ""obj_lev_desc"": ""对象层级描述"",
    ""insert_time"": ""插入时间""
}",,,obj_code+insert_time,,,基础信息完成
,,rml_mdl_fmode_sap_feedback,SAP维修组反馈故障模式信息,,,故障模式,故障模式管理,"{
    ""id"": ""非业务主键ID"",
    ""eq"": ""设备编码描述"",
    ""com"": ""部件编码描述"",
    ""fmode"": ""故障模式编码描述"",
    ""fbrsn"": ""故障模式原因编码描述"",
    ""proc_id"": ""流程号"",
    ""create_time"": ""创建时间""
}",,,eq+com+fmode+fbrsn,,,基础信息完成
,,rml_pbs_object_follow_stat_mid,汇总指标统计数据中间表,,,故障模式,PBS设备换型,"{
    ""obj_code"": ""对象编码"",
    ""obj_level"": ""对象层级"",
    ""stat_col"": ""统计字段"",
    ""stat_item_code"": ""值"",
    ""if_finished"": ""是否完成"",
    ""start_datetime"": ""开始时间""
}",,,obj_code+stat_item_code+stat_col,,,基础信息完成
,,wf_business_data,工作流定义-流程业务数据表,,,后台管理,工作流定义,"{
    ""id"": ""ID"",
    ""business_data"": ""业务内容"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,update_time+update_user+business_data,,,基础信息完成
,,wf_business_relation,工作流定义-流程业务数据关联表,,,后台管理,工作流定义,"{
    ""id"": ""ID"",
    ""proc_inst_id"": ""流程实例ID"",
    ""base_code"": ""基地"",
    ""business_type"": ""业务类型"",
    ""business_code"": ""业务对象编码"",
    ""check_code"": ""校验数据对象编码"",
    ""text_id"": ""关联流程业务表id"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间"",
    ""delete_flag"": ""删除标识；0已删除、1未删除""
}",,,proc_inst_id,,,基础信息完成
,,wf_definition_activity,工作流定义-流程活动定义表,,,后台管理,工作流定义,"{
    ""ID"": ""主键ID"",
    ""PROC_ID"": ""流程ID"",
    ""PROC_VERSION"": ""流程版本"",
    ""PSC_ELEMENT_ID"": ""PSC节点ID"",
    ""ACT_ID"": ""活动ID"",
    ""ACT_CODE"": ""活动编码"",
    ""ACT_NAME"": ""活动名称"",
    ""ACT_NAME_EN"": ""活动英文名称"",
    ""ACT_DESC"": ""活动描述"",
    ""ACT_TYPE"": ""活动类型；1发起活动、2审批活动、3网关、4开始活动、5结束活动、6连接线"",
    ""ACT_TASK_TYPE"": ""活动任务类型；1普通环节、2会签环节、3共享环节"",
    ""SHARE_TYPE"": ""共享类型"",
    ""ASSIGN_TYPE"": ""审批方式；0串行、1并行"",
    ""ASSIGN_RULE"": ""审批办理规则；0一人通过、1全票通过"",
    ""NOTICE_WAY"": ""活动通知方式；1邮件、2短信、3鹭钉（多个逗号分隔）"",
    ""WITHDRAW_FLAG"": ""是否能撤销已办；0否、1是"",
    ""MOBILE_SWITCH"": ""移动端审批开关；0关闭、1开启"",
    ""IS_AUTO_ASSIGN"": ""是否自动审批；0否、1是"",
    ""AUTO_ASSIGN_ACT_SWITCH"": ""相邻节点自动审批开关；0关闭、1开启"",
    ""AUTO_ASSIGN_START_SWITCH"": ""发起人自动审批开关；0关闭、1开启"",
    ""AUTO_ASSIGN_NOTICE_SWITCH"": ""自动审批通知开关；0关闭、1开启"",
    ""AUTO_ASSIGN_NOTICE_WAY"": ""自动审批通知方式；1邮件、2短信、3鹭钉（多个逗号分隔）"",
    ""AUTO_ASSIGN_COPY_SWITCH"": ""自动审批时抄送待阅开关；0关闭、1开启"",
    ""AUTO_ASSIGN_COPY_NOTICE_SWITCH"": ""自动审批时抄送待阅通知开关；0关闭、1开启"",
    ""AUTO_ASSIGN_COPY_NOTICE_WAY"": ""自动审批时抄送待阅通知方式；1邮件、2短信、3鹭钉（多个逗号分隔）"",
    ""WORN_SWITCH"": ""预警提醒开关；0关闭、1开启"",
    ""WORN_TIME"": ""预警开始时间"",
    ""WORN_INTERVAL"": ""预警通知时间间隔"",
    ""WORN_NOTICE_WAY"": ""预警通知方式；1邮件、2短信、3鹭钉（多个逗号分隔）"",
    ""TIMEOUT_SWITCH"": ""超时提醒开关；0关闭、1开启"",
    ""TIMEOUT_TYPE"": ""超时类型；1时间、2工作日"",
    ""TIMEOUT_TIME"": ""超时时间"",
    ""TIMEOUT_INTERVAL"": ""超时通知时间间隔"",
    ""TIMEOUT_NOTICE_WAY"": ""超时通知方式；1邮件、2短信、3钉钉（多个逗号分隔）"",
    ""DELETE_FLAG"": ""删除标识；0已删除、1未删除"",
    ""CREATED_BY"": ""创建人"",
    ""CREATED_DATE"": ""创建时间"",
    ""UPDATED_BY"": ""修改人"",
    ""UPDATED_DATE"": ""修改时间""
}",,,PROC_ID+PROC_VERSION+ACT_ID,,,基础信息完成
,,wf_definition_activity_router,工作流定义-流程活动路由表,,,后台管理,工作流定义,"{
    ""ID"": ""主键ID"",
    ""ACT_ID"": ""活动ID"",
    ""TO_ACT_ID"": ""目标活动ID"",
    ""ROUTE_CODE"": ""路由编码"",
    ""ROUTE_PRIORITY"": ""路由优先级，值越小优先级越高"",
    ""ROUTE_CONDITION_ID"": ""路由条件标识"",
    ""ROUTE_CONDITION_CONTENT"": ""路由条件内容"",
    ""ROUTE_ORDER"": ""路由排序"",
    ""IS_DEFAULT"": ""是否是默认路由；0否、1是"",
    ""DELETE_FLAG"": ""删除标识；0已删除、1未删除"",
    ""CREATED_BY"": ""创建人"",
    ""CREATED_DATE"": ""创建时间"",
    ""UPDATED_BY"": ""修改人"",
    ""UPDATED_DATE"": ""修改时间""
}",,,TO_ACT_ID+ACT_ID,,,基础信息完成
,,wf_definition_category,工作流定义-流程分类表,,,后台管理,工作流定义,"{
    ""ID"": ""主键ID"",
    ""CATEGORY_ID"": ""分类标识"",
    ""CATEGORY_CODE"": ""分类编码"",
    ""CATEGORY_NAME"": ""分类名称"",
    ""CATEGORY_DESC"": ""分类描述"",
    ""CATEGORY_INDEX"": ""分类排序"",
    ""CATEGORY_PARENT_ID"": ""父级分类标识"",
    ""DELETE_FLAG"": ""删除标识；0已删除、1未删除"",
    ""CREATED_BY"": ""创建人"",
    ""CREATED_DATE"": ""创建时间"",
    ""UPDATED_BY"": ""修改人"",
    ""UPDATED_DATE"": ""修改时间""
}",,,CATEGORY_CODE+CATEGORY_ID,,,基础信息完成
,,wf_definition_process,工作流定义-流程定义表,,,后台管理,工作流定义,"{
    ""ID"": ""主键ID"",
    ""PSC_CATEGORY_ID"": ""PSC流程分类标识"",
    ""PSC_MODEL_ID"": ""PSC流程模型标识"",
    ""PSC_MODEL_OLD_ID"": ""PSC流程模型旧标识"",
    ""PROC_CATEGORY_ID"": ""分类标识"",
    ""PROC_ID"": ""流程ID"",
    ""PROC_VERSION"": ""流程版本"",
    ""PROC_CODE"": ""流程编码"",
    ""PROC_NAME"": ""流程名称"",
    ""PROC_NAME_EN"": ""流程英文名称"",
    ""PROC_DESC"": ""流程描述"",
    ""PROC_XML"": ""流程XML"",
    ""PROC_STATUS"": ""状态；0设计草稿、1设计发布、2配置草稿、3配置发布"",
    ""PROC_USE_STATUS"": ""使用状态；0停用、1启用"",
    ""PROC_BEGIN"": ""发起点配置；0工作流平台、1外系统、2两者皆可、3移动端（多个逗号分隔）"",
    ""IS_BEGIN_SEE"": ""发起界面可否查看流程图；0否、1是"",
    ""IS_ACTIVE"": ""是否激活为主版本；0否、1是"",
    ""IS_INST"": ""是否实例化过；0否、1是"",
    ""IS_OFTEN"": ""是否常用；0否、1是"",
    ""DELETE_FLAG"": ""删除标识；0已删除、1未删除"",
    ""CREATED_BY"": ""创建人"",
    ""CREATED_DATE"": ""创建时间"",
    ""UPDATED_BY"": ""修改人"",
    ""UPDATED_DATE"": ""修改时间""
}",,,PROC_VERSION+PROC_ID,,,基础信息完成
,,wf_process_instance,流程实例信息表,,,后台管理,工作流定义,"{
    ""ID"": ""主键ID"",
    ""PSC_MODEL_ID"": ""PSC流程模型标识"",
    ""PROC_ID"": ""流程ID"",
    ""PROC_VERSION"": ""流程版本"",
    ""PROC_CODE"": ""流程编码"",
    ""PROC_NAME"": ""流程名称"",
    ""ACT_ID"": ""环节ID"",
    ""ACT_CODE"": ""环节编码"",
    ""ACT_NAME"": ""环节名称"",
    ""DATA_KEY"": ""缓存KEY"",
    ""REQUEST_ID"": ""请求ID"",
    ""PRIORITY"": ""优先级"",
    ""PROC_INST_ID"": ""流程实例ID"",
    ""PROC_SUBJECT"": ""流程实例标题"",
    ""PROC_INST_STATUS"": ""流程实例状态；0运行，1挂起，2结束，3作废，4终止 -1已删除"",
    ""START_USER_ID"": ""发起人ID"",
    ""START_USER_NAME"": ""发起人姓名"",
    ""START_TIME"": ""发起时间"",
    ""END_TIME"": ""结束时间"",
    ""BACK_TYPE"": ""退回标识；0退回后重新审批（真退回），1退回后返回（假退回）"",
    ""ONLY_BUSINESS_ID"": ""流程唯一业务ID"",
    ""DELETE_FLAG"": ""删除标识；0已删除、1未删除"",
    ""CREATED_BY"": ""创建人"",
    ""CREATED_DATE"": ""创建时间"",
    ""UPDATED_BY"": ""修改人"",
    ""UPDATED_DATE"": ""修改时间"",
    ""START_COMMENT"": ""发起理由"",
    ""AUDIT_USER"": ""审核人ID"",
    ""AUDIT_USER_NAME"": ""审核人姓名"",
    ""AUDIT_TIME"": ""审核时间"",
    ""AUDIT_COMMENT"": ""审核意见"",
    ""APPROVE_USER"": ""审批人ID"",
    ""APPROVE_USER_NAME"": ""审批人姓名"",
    ""APPROVE_TIME"": ""审批时间"",
    ""APPROVE_COMMENT"": ""审批意见""
}",,,PROC_INST_ID+ACT_ID,,,基础信息完成
,,erd_relation_ai_mark,履历分析_AI标注消息表,,暂未明确用途,电子履历,履历查询,"{
    ""id"": ""非业务主键"",
    ""notice_code"": ""通知单代码"",
    ""ai_relate_status"": ""ai通知单关联状态。1-未关联，2-待确认，3-已关联"",
    ""ai_mark_status"": ""ai标注状态。1-未标注，2-待确认，3-已标注"",
    ""insert_time"": ""插入时间"",
    ""update_time"": ""最后修改/更新时间"",
    ""update_user"": ""更新人""
}",,,id,insert_time,,待删除
,,kkx_compute_signal_change,计算信号变化,,,风险监控,停机停堆风险监控,"{
    ""query_id"": ""查询ID"",
    ""compute_no"": ""计算轮次"",
    ""signal_change"": ""事件类型"",
    ""signal_codes"": ""信号编码"",
    ""record_time"": ""记录时间""
}",,,compute_no,,,基础信息完成
,,kkx_defect_change_reason,风险变化原因,,,风险监控,停机停堆风险监控,"{
    ""id"": ""非业务主键"",
    ""tree_code"": ""故障树编码"",
    ""version"": ""版本"",
    ""compute_no"": ""计算轮次"",
    ""prev_compute_no"": ""上一计算轮次"",
    ""start_compute_time"": ""开始计算时间"",
    ""evt_id"": ""房型/底事件编码"",
    ""evt_desc"": ""房型/底事件描述"",
    ""evt_type"": ""事件类型：10底事件，13房型事件，100信号计算调整"",
    ""evt_type_desc"": ""事件类型描述"",
    ""evt_fmode_model"": ""底事件故障模型"",
    ""evt_change_desc"": ""房型/底事件变化情况"",
    ""change_reason"": ""状态变化原因（KNS测点/数据源）"",
    ""change_reason_detail"": ""变化原因详情"",
    ""defect_change_desc"": ""停机停堆风险变化""
}",,,tree_code+version+compute_no,,,基础信息完成
